time,temperature,humidity,pressure,temperature2
2024-05-24 19:20:18,25,37,1008.6,24.7
2024-05-24 19:20:20,25,37,1008.7,24.7
2024-05-24 19:20:30,25,38,1008.7,24.7
2024-05-24 19:20:32,25,37,1008.7,24.7
2024-05-24 19:20:35,25,38,1008.7,24.7
2024-05-24 19:20:37,25,38,1008.7,24.6
2024-05-24 19:20:51,25,38,1008.6,24.6
2024-05-24 19:20:54,25,38,1008.7,24.6
2024-05-24 19:20:56,25,38,1008.6,24.6
2024-05-24 19:20:59,25,38,1008.7,24.6
2024-05-24 19:21:11,25,38,1008.7,24.5
2024-05-24 19:21:23,25,38,1008.6,24.5
2024-05-24 19:21:25,25,38,1008.7,24.5
2024-05-24 19:21:27,25,38,1008.8,24.5
2024-05-24 19:21:30,25,38,1008.7,24.5
2024-05-24 19:21:35,25,38,1008.6,24.5
2024-05-24 19:21:37,25,38,1008.7,24.5
2024-05-24 19:21:47,24,40,1008.7,24.4
2024-05-24 19:22:08,24,39,1008.7,24.4
2024-05-24 19:22:11,24,39,1008.6,24.4
2024-05-24 19:22:13,24,39,1008.7,24.4
2024-05-24 19:22:18,24,39,1008.6,24.4
2024-05-24 19:22:20,24,40,1008.7,24.4
2024-05-24 19:22:25,24,40,1008.7,24.3
2024-05-24 19:22:30,24,40,1008.6,24.3
2024-05-24 19:22:32,24,40,1008.7,24.3
2024-05-24 19:22:42,24,40,1008.6,24.3
2024-05-24 19:22:44,24,40,1008.7,24.3
2024-05-24 19:23:01,24,40,1008.7,24.2
2024-05-24 19:23:03,24,40,1008.7,24.3
2024-05-24 19:23:06,24,39,1008.7,24.2
2024-05-24 19:23:20,24,39,1008.8,24.2
2024-05-24 19:23:23,24,39,1008.7,24.2
2024-05-24 19:23:30,24,39,1008.8,24.2
2024-05-24 19:23:32,24,39,1008.7,24.2
2024-05-24 19:23:42,24,39,1008.7,24.1
2024-05-24 19:23:44,24,39,1008.8,24.2
2024-05-24 19:23:47,24,39,1008.7,24.1
2024-05-24 19:24:03,24,40,1008.7,24.1
2024-05-24 19:24:13,24,39,1008.7,24.1
2024-05-24 19:24:15,24,40,1008.7,24.1
2024-05-24 19:24:18,24,39,1008.7,24.1
2024-05-24 19:24:20,24,40,1008.8,24.1
2024-05-24 19:24:23,24,40,1008.7,24.1
2024-05-24 19:24:25,24,39,1008.8,24.1
2024-05-24 19:24:27,24,39,1008.8,24.0
2024-05-24 19:24:30,24,39,1008.7,24.0
2024-05-24 19:24:32,24,39,1008.8,24.0
2024-05-24 19:24:35,24,39,1008.7,24.0
2024-05-24 19:24:49,24,39,1008.8,24.0
2024-05-24 19:24:51,24,40,1008.8,24.0
2024-05-24 19:24:54,24,39,1008.6,24.0
2024-05-24 19:24:56,24,39,1008.7,24.0
2024-05-24 19:25:03,24,39,1008.8,24.0
2024-05-24 19:25:06,24,40,1008.8,24.0
2024-05-24 19:25:08,24,39,1008.7,23.9
2024-05-24 19:25:11,24,39,1008.7,24.0
2024-05-24 19:25:13,24,39,1008.7,23.9
2024-05-24 19:25:27,24,39,1008.8,23.9
2024-05-24 19:25:30,24,39,1008.7,23.9
2024-05-24 19:25:32,24,39,1008.6,23.9
2024-05-24 19:25:35,24,40,1008.8,23.9
2024-05-24 19:25:37,24,40,1008.7,23.9
2024-05-24 19:25:39,24,39,1008.7,23.9
2024-05-24 19:25:54,24,39,1008.7,23.8
2024-05-24 19:26:37,24,39,1008.8,23.8
2024-05-24 19:26:42,24,39,1008.7,23.7
2024-05-24 19:26:51,24,39,1008.8,23.7
2024-05-24 19:26:54,24,39,1008.7,23.7
2024-05-24 19:27:27,24,39,1008.7,23.6
2024-05-24 19:27:44,24,39,1008.8,23.6
2024-05-24 19:27:47,24,39,1008.7,23.6
2024-05-24 19:27:54,24,39,1008.6,23.6
2024-05-24 19:27:56,24,39,1008.7,23.6
2024-05-24 19:28:13,24,39,1008.6,23.6
2024-05-24 19:28:15,24,39,1008.7,23.5
2024-05-24 19:28:23,24,39,1008.6,23.5
2024-05-24 19:28:25,24,39,1008.7,23.5
2024-05-24 19:28:49,24,39,1008.8,23.5
2024-05-24 19:28:51,24,39,1008.7,23.5
2024-05-24 19:29:03,24,39,1008.8,23.5
2024-05-24 19:29:06,24,39,1008.7,23.5
2024-05-24 19:29:08,24,40,1008.7,23.5
2024-05-24 19:29:11,23,42,1008.7,23.4
2024-05-24 19:29:15,24,40,1008.8,23.5
2024-05-24 19:29:18,23,42,1008.7,23.4
2024-05-24 19:29:39,23,42,1008.8,23.4
2024-05-24 19:29:51,23,42,1008.7,23.4
2024-05-24 19:30:08,23,41,1008.7,23.4
2024-05-24 19:30:11,23,42,1008.7,23.4
2024-05-24 19:30:13,23,41,1008.6,23.3
2024-05-24 19:30:15,23,41,1008.8,23.3
2024-05-24 19:30:18,23,41,1008.7,23.3
2024-05-24 19:30:59,23,41,1008.6,23.3
2024-05-24 19:31:01,23,41,1008.7,23.3
2024-05-24 19:31:06,23,41,1008.8,23.3
2024-05-24 19:31:08,23,41,1008.7,23.3
2024-05-24 19:31:11,23,41,1008.7,23.2
2024-05-24 19:31:13,23,41,1008.7,23.3
2024-05-24 19:31:15,23,41,1008.7,23.2
2024-05-24 19:31:18,23,41,1008.8,23.2
2024-05-24 19:31:23,23,41,1008.7,23.2
2024-05-24 19:31:25,23,42,1008.7,23.2
2024-05-24 19:31:27,23,42,1008.8,23.2
2024-05-24 19:31:30,23,41,1008.8,23.2
2024-05-24 19:31:32,23,41,1008.7,23.2
2024-05-24 19:31:37,23,42,1008.7,23.2
2024-05-24 19:31:39,23,41,1008.7,23.2
2024-05-24 19:32:03,23,42,1008.7,23.2
2024-05-24 19:32:06,23,41,1008.7,23.2
2024-05-24 19:32:08,23,42,1008.7,23.2
2024-05-24 19:32:15,23,42,1008.6,23.2
2024-05-24 19:32:18,23,42,1008.7,23.2
2024-05-24 19:32:20,23,42,1008.7,23.1
2024-05-24 19:32:47,23,42,1008.8,23.1
2024-05-24 19:32:49,23,42,1008.7,23.1
2024-05-24 19:33:11,23,42,1008.8,23.1
2024-05-24 19:33:13,23,42,1008.6,23.1
2024-05-24 19:33:15,23,42,1008.7,23.1
2024-05-24 19:33:20,23,42,1008.8,23.1
2024-05-24 19:33:25,23,42,1008.7,23.1
2024-05-24 19:33:27,23,42,1008.8,23.0
2024-05-24 19:33:30,23,42,1008.7,23.1
2024-05-24 19:33:35,23,42,1008.8,23.1
2024-05-24 19:33:37,23,42,1008.8,23.0
2024-05-24 19:33:44,23,42,1008.7,23.0
2024-05-24 19:34:30,23,42,1008.6,23.0
2024-05-24 19:34:32,23,42,1008.7,23.0
2024-05-24 19:34:39,23,42,1008.8,23.0
2024-05-24 19:34:42,23,42,1008.7,23.0
2024-05-24 19:34:49,23,42,1008.7,22.9
2024-05-24 19:35:01,23,42,1008.8,22.9
2024-05-24 19:35:03,23,42,1008.7,22.9
2024-05-24 19:35:37,23,42,1008.6,22.9
2024-05-24 19:35:42,23,42,1008.7,22.9
2024-05-24 19:35:47,23,41,1008.6,22.9
2024-05-24 19:35:49,23,41,1008.7,22.9
2024-05-24 19:36:01,23,42,1008.7,22.9
2024-05-24 19:36:08,23,42,1008.6,22.9
2024-05-24 19:36:11,23,42,1008.7,22.9
2024-05-24 19:36:13,23,42,1008.7,22.8
2024-05-24 19:36:15,23,42,1008.6,22.8
2024-05-24 19:36:23,23,42,1008.7,22.8
2024-05-24 19:36:27,23,42,1008.6,22.8
2024-05-24 19:36:30,23,42,1008.7,22.8
2024-05-24 19:36:44,23,42,1008.6,22.8
2024-05-24 19:36:49,23,41,1008.7,22.8
2024-05-24 19:36:51,23,42,1008.7,22.8
2024-05-24 19:37:11,23,42,1008.8,22.8
2024-05-24 19:37:13,23,42,1008.7,22.8
2024-05-24 19:37:30,23,42,1008.8,22.8
2024-05-24 19:37:42,23,42,1008.6,22.8
2024-05-24 19:37:44,23,42,1008.7,22.8
2024-05-24 19:37:51,23,42,1008.7,22.7
2024-05-24 19:37:56,23,41,1008.6,22.7
2024-05-24 19:37:58,23,41,1008.7,22.7
2024-05-24 19:38:01,23,42,1008.7,22.8
2024-05-24 19:38:03,23,42,1008.7,22.7
2024-05-24 19:38:10,23,42,1008.8,22.7
2024-05-24 19:38:13,23,42,1008.7,22.7
2024-05-24 19:38:15,23,42,1008.6,22.7
2024-05-24 19:38:18,23,42,1008.7,22.7
2024-05-24 19:38:25,23,42,1008.6,22.7
2024-05-24 19:38:27,23,42,1008.7,22.7
2024-05-24 19:38:32,23,42,1008.8,22.7
2024-05-24 19:38:34,23,42,1008.7,22.7
2024-05-24 19:38:54,23,42,1008.6,22.7
2024-05-24 19:38:56,23,42,1008.8,22.7
2024-05-24 19:38:58,23,42,1008.7,22.7
2024-05-24 19:39:13,23,42,1008.6,22.7
2024-05-24 19:39:18,23,42,1008.7,22.7
2024-05-24 19:39:32,23,42,1008.6,22.7
2024-05-24 19:39:34,23,42,1008.7,22.6
2024-05-24 19:40:13,23,42,1008.8,22.6
2024-05-24 19:40:15,23,42,1008.7,22.6
2024-05-24 19:40:32,23,42,1008.8,22.6
2024-05-24 19:40:34,23,42,1008.7,22.6
2024-05-24 19:40:39,23,42,1008.6,22.6
2024-05-24 19:40:42,23,42,1008.7,22.6
2024-05-24 19:40:54,23,42,1008.6,22.6
2024-05-24 19:40:56,23,42,1008.7,22.6
2024-05-24 19:40:58,23,42,1008.6,22.6
2024-05-24 19:41:01,23,42,1008.7,22.6
2024-05-24 19:41:13,23,42,1008.6,22.6
2024-05-24 19:41:15,23,42,1008.7,22.6
2024-05-24 19:41:20,23,42,1008.6,22.6
2024-05-24 19:41:22,23,42,1008.7,22.6
2024-05-24 19:41:30,23,42,1008.6,22.6
2024-05-24 19:41:32,23,42,1008.7,22.6
2024-05-24 19:41:34,23,42,1008.7,22.5
2024-05-24 19:41:37,23,42,1008.7,22.6
2024-05-24 19:41:44,23,42,1008.8,22.6
2024-05-24 19:41:46,23,42,1008.7,22.6
2024-05-24 19:41:49,23,42,1008.7,22.5
2024-05-24 19:42:22,23,42,1008.6,22.5
2024-05-24 19:42:25,23,42,1008.7,22.5
2024-05-24 19:42:27,23,42,1008.6,22.5
2024-05-24 19:42:30,23,42,1008.7,22.5
2024-05-24 19:42:37,23,42,1008.6,22.5
2024-05-24 19:42:42,23,42,1008.7,22.5
2024-05-24 19:42:46,23,42,1008.6,22.5
2024-05-24 19:42:49,23,42,1008.7,22.5
2024-05-24 19:43:08,23,42,1008.8,22.5
2024-05-24 19:43:10,23,42,1008.7,22.5
2024-05-24 19:43:30,23,42,1008.8,22.5
2024-05-24 19:43:32,23,42,1008.7,22.5
2024-05-24 19:44:18,23,42,1008.8,22.5
2024-05-24 19:44:25,23,42,1008.7,22.5
2024-05-24 19:44:34,22,44,1008.7,22.4
2024-05-24 19:44:37,23,42,1008.8,22.5
2024-05-24 19:44:39,23,42,1008.7,22.5
2024-05-24 19:44:44,22,44,1008.7,22.4
2024-05-24 19:44:46,22,44,1008.8,22.4
2024-05-24 19:44:49,22,44,1008.7,22.4
2024-05-24 19:44:54,23,42,1008.7,22.5
2024-05-24 19:44:58,22,44,1008.7,22.4
2024-05-24 19:45:03,22,44,1008.8,22.4
2024-05-24 19:45:06,22,44,1008.7,22.4
2024-05-24 19:45:10,22,44,1008.6,22.4
2024-05-24 19:45:13,22,44,1008.7,22.4
2024-05-24 19:45:30,22,44,1008.8,22.4
2024-05-24 19:45:32,22,44,1008.7,22.4
2024-05-24 19:45:42,22,44,1008.8,22.4
2024-05-24 19:45:44,22,44,1008.7,22.4
2024-05-24 19:46:39,22,44,1008.8,22.4
2024-05-24 19:46:44,22,44,1008.7,22.4
2024-05-24 19:46:51,22,44,1008.8,22.4
2024-05-24 19:46:58,22,44,1008.7,22.4
2024-05-24 19:47:18,22,44,1008.8,22.4
2024-05-24 19:47:22,22,44,1008.7,22.4
2024-05-24 19:47:27,22,44,1008.8,22.4
2024-05-24 19:47:32,22,44,1008.7,22.4
2024-05-24 19:47:39,22,44,1008.8,22.4
2024-05-24 19:47:46,22,44,1008.7,22.4
2024-05-24 19:47:49,22,44,1008.8,22.4
2024-05-24 19:47:54,22,44,1008.7,22.4
2024-05-24 19:47:56,22,44,1008.8,22.4
2024-05-24 19:47:58,22,44,1008.7,22.4
2024-05-24 19:48:05,22,44,1008.8,22.4
2024-05-24 19:48:08,22,44,1008.7,22.4
2024-05-24 19:48:10,22,44,1008.6,22.4
2024-05-24 19:48:13,22,44,1008.7,22.4
2024-05-24 19:48:17,22,44,1008.8,22.4
2024-05-24 19:48:20,22,44,1008.7,22.4
2024-05-24 19:48:22,22,44,1008.8,22.4
2024-05-24 19:48:30,22,44,1008.7,22.4
2024-05-24 19:48:37,22,44,1008.8,22.4
2024-05-24 19:48:39,22,44,1008.7,22.4
2024-05-24 19:48:51,22,44,1008.8,22.4
2024-05-24 19:48:58,22,44,1008.7,22.4
2024-05-24 19:49:01,22,44,1008.8,22.4
2024-05-24 19:49:03,22,44,1008.7,22.4
2024-05-24 19:49:10,22,44,1008.8,22.3
2024-05-24 19:49:13,22,44,1008.7,22.4
2024-05-24 19:49:15,22,44,1008.8,22.3
2024-05-24 19:49:20,22,44,1008.7,22.3
2024-05-24 19:49:25,22,44,1008.8,22.3
2024-05-24 19:49:27,22,44,1008.7,22.3
2024-05-24 19:49:32,22,44,1008.8,22.3
2024-05-24 19:49:37,22,44,1008.7,22.3
2024-05-24 19:49:39,22,44,1008.8,22.3
2024-05-24 19:49:41,22,44,1008.7,22.3
2024-05-24 19:49:51,22,44,1008.8,22.3
2024-05-24 19:49:56,22,44,1008.7,22.3
2024-05-24 19:50:10,22,44,1008.8,22.3
2024-05-24 19:50:13,22,44,1008.6,22.3
2024-05-24 19:50:15,22,44,1008.7,22.3
2024-05-24 19:50:17,22,44,1008.8,22.3
2024-05-24 19:50:20,22,44,1008.7,22.3
2024-05-24 19:50:34,22,44,1008.8,22.3
2024-05-24 19:50:41,22,44,1008.7,22.3
2024-05-24 19:50:44,22,44,1008.8,22.3
2024-05-24 19:50:46,22,44,1008.7,22.3
2024-05-24 19:50:49,22,45,1008.7,22.3
2024-05-24 19:50:51,22,45,1008.8,22.3
2024-05-24 19:50:53,22,45,1008.7,22.3
2024-05-24 19:50:56,22,44,1008.7,22.3
2024-05-24 19:50:58,22,45,1008.8,22.3
2024-05-24 19:51:01,22,45,1008.7,22.3
2024-05-24 19:51:03,22,44,1008.7,22.3
2024-05-24 19:51:05,22,45,1008.7,22.3
2024-05-24 19:51:10,22,44,1008.7,22.3
2024-05-24 19:51:13,22,44,1008.8,22.3
2024-05-24 19:51:15,22,45,1008.8,22.3
2024-05-24 19:51:17,22,45,1008.7,22.3
2024-05-24 19:51:20,22,44,1008.7,22.3
2024-05-24 19:51:22,22,45,1008.8,22.3
2024-05-24 19:51:25,22,45,1008.7,22.3
2024-05-24 19:51:27,22,45,1008.8,22.3
2024-05-24 19:51:32,22,45,1008.7,22.3
2024-05-24 19:51:37,22,45,1008.8,22.3
2024-05-24 19:51:39,22,45,1008.7,22.3
2024-05-24 19:51:44,22,45,1008.8,22.3
2024-05-24 19:51:46,22,45,1008.7,22.3
2024-05-24 19:51:51,22,44,1008.8,22.3
2024-05-24 19:51:56,22,44,1008.7,22.3
2024-05-24 19:51:58,22,45,1008.8,22.3
2024-05-24 19:52:01,22,45,1008.7,22.3
2024-05-24 19:52:08,22,45,1008.8,22.3
2024-05-24 19:52:15,22,45,1008.7,22.3
2024-05-24 19:52:27,22,45,1008.8,22.3
2024-05-24 19:52:34,22,45,1008.7,22.3
2024-05-24 19:52:37,22,45,1008.8,22.3
2024-05-24 19:52:49,22,45,1008.7,22.3
2024-05-24 19:52:51,22,45,1008.8,22.3
2024-05-24 19:52:53,22,45,1008.7,22.3
2024-05-24 19:52:56,22,45,1008.8,22.3
2024-05-24 19:52:58,22,45,1008.7,22.3
2024-05-24 19:53:15,22,45,1008.8,22.3
2024-05-24 19:53:17,22,45,1008.7,22.3
2024-05-24 19:53:27,22,45,1008.8,22.3
2024-05-24 19:53:34,22,45,1008.7,22.3
2024-05-24 19:53:37,22,45,1008.8,22.3
2024-05-24 19:53:39,22,45,1008.7,22.3
2024-05-24 19:53:41,22,45,1008.8,22.3
2024-05-24 19:53:46,22,45,1008.7,22.3
2024-05-24 19:53:58,22,45,1008.8,22.3
2024-05-24 19:54:01,22,45,1008.7,22.3
2024-05-24 19:54:15,22,45,1008.8,22.3
2024-05-24 19:54:17,22,45,1008.7,22.3
2024-05-24 19:54:37,22,45,1008.8,22.3
2024-05-24 19:54:46,22,45,1008.7,22.3
2024-05-24 19:55:13,22,45,1008.7,22.2
2024-05-24 19:55:15,22,45,1008.8,22.2
2024-05-24 19:55:17,22,45,1008.7,22.3
2024-05-24 19:55:22,22,45,1008.7,22.2
2024-05-24 19:55:25,22,45,1008.7,22.3
2024-05-24 19:55:27,22,45,1008.8,22.3
2024-05-24 19:55:29,22,45,1008.7,22.3
2024-05-24 19:55:34,22,45,1008.8,22.3
2024-05-24 19:55:37,22,45,1008.7,22.2
2024-05-24 19:55:39,22,45,1008.8,22.3
2024-05-24 19:55:41,22,45,1008.8,22.2
2024-05-24 19:55:44,22,45,1008.8,22.3
2024-05-24 19:55:49,22,45,1008.7,22.2
2024-05-24 19:55:53,22,45,1008.8,22.3
2024-05-24 19:55:56,22,45,1008.7,22.3
2024-05-24 19:55:58,22,45,1008.7,22.2
2024-05-24 19:56:01,22,45,1008.8,22.3
2024-05-24 19:56:03,22,45,1008.8,22.2
2024-05-24 19:56:05,22,45,1008.7,22.3
2024-05-24 19:56:08,22,45,1008.7,22.2
2024-05-24 19:56:10,22,45,1008.7,22.3
2024-05-24 19:56:15,22,45,1008.7,22.2
2024-05-24 19:56:22,22,45,1008.8,22.3
2024-05-24 19:56:25,22,45,1008.7,22.2
2024-05-24 19:56:29,22,45,1008.7,22.3
2024-05-24 19:56:32,22,45,1008.7,22.2
2024-05-24 19:56:49,22,45,1008.7,22.3
2024-05-24 19:56:51,22,45,1008.7,22.2
2024-05-24 19:56:56,22,45,1008.7,22.3
2024-05-24 19:57:01,22,45,1008.6,22.3
2024-05-24 19:57:03,22,45,1008.7,22.3
2024-05-24 19:57:05,22,45,1008.7,22.2
2024-05-24 19:57:08,22,45,1008.7,22.3
2024-05-24 19:57:10,22,45,1008.7,22.2
2024-05-24 19:57:15,22,45,1008.7,22.3
2024-05-24 19:57:17,22,45,1008.7,22.2
2024-05-24 19:57:20,22,45,1008.7,22.3
2024-05-24 19:57:22,22,45,1008.8,22.2
2024-05-24 19:57:25,22,45,1008.7,22.2
2024-05-24 19:57:32,22,45,1008.8,22.2
2024-05-24 19:57:37,22,45,1008.7,22.2
2024-05-24 19:57:41,22,45,1008.7,22.3
2024-05-24 19:57:46,22,45,1008.7,22.2
2024-05-24 19:57:51,22,45,1008.8,22.3
2024-05-24 19:57:53,22,45,1008.7,22.2
2024-05-24 19:57:56,22,45,1008.7,22.3
2024-05-24 19:57:58,22,45,1008.7,22.2
2024-05-24 19:58:01,22,45,1008.8,22.3
2024-05-24 19:58:03,22,45,1008.7,22.2
2024-05-24 19:58:08,22,45,1008.7,22.3
2024-05-24 19:58:10,22,45,1008.7,22.2
2024-05-24 19:58:22,22,45,1008.8,22.2
2024-05-24 19:58:27,22,45,1008.7,22.2
2024-05-24 19:58:37,22,45,1008.8,22.2
2024-05-24 19:58:39,22,45,1008.7,22.2
2024-05-24 19:58:41,22,45,1008.8,22.2
2024-05-24 19:58:44,22,45,1008.7,22.2
2024-05-24 19:58:46,22,45,1008.8,22.2
2024-05-24 19:58:49,22,45,1008.7,22.2
2024-05-24 19:58:51,22,45,1008.8,22.2
2024-05-24 19:59:05,22,45,1008.7,22.2
2024-05-24 19:59:08,22,45,1008.8,22.2
2024-05-24 19:59:15,22,45,1008.7,22.2
2024-05-24 19:59:48,22,45,1008.8,22.2
2024-05-24 19:59:58,22,45,1008.7,22.2
2024-05-24 20:00:01,22,45,1008.8,22.2
2024-05-24 20:00:05,22,45,1008.7,22.2
2024-05-24 20:00:08,22,45,1008.8,22.2
2024-05-24 20:00:10,22,45,1008.7,22.2
2024-05-24 20:00:15,22,46,1008.8,22.2
2024-05-24 20:00:17,22,46,1008.7,22.2
2024-05-24 20:00:27,22,45,1008.8,22.2
2024-05-24 20:00:32,22,45,1008.7,22.2
2024-05-24 20:00:41,22,45,1008.8,22.2
2024-05-24 20:00:44,22,45,1008.7,22.2
2024-05-24 20:00:46,22,45,1008.8,22.2
2024-05-24 20:00:48,22,45,1008.7,22.2
2024-05-24 20:00:51,22,45,1008.8,22.2
2024-05-24 20:00:53,22,45,1008.7,22.2
2024-05-24 20:00:56,22,45,1008.8,22.2
2024-05-24 20:00:58,22,45,1008.7,22.2
2024-05-24 20:01:22,22,45,1008.8,22.2
2024-05-24 20:01:27,22,45,1008.7,22.2
2024-05-24 20:01:34,22,45,1008.8,22.2
2024-05-24 20:01:39,22,45,1008.7,22.2
2024-05-24 20:01:56,22,45,1008.8,22.2
2024-05-24 20:01:58,22,45,1008.7,22.2
2024-05-24 20:02:10,22,45,1008.8,22.2
2024-05-24 20:02:13,22,45,1008.7,22.2
2024-05-24 20:02:24,22,45,1008.8,22.2
2024-05-24 20:02:27,22,45,1008.7,22.2
2024-05-24 20:02:46,22,45,1008.8,22.2
2024-05-24 20:02:48,22,45,1008.7,22.2
2024-05-24 20:02:51,22,45,1008.8,22.2
2024-05-24 20:02:53,22,45,1008.7,22.2
2024-05-24 20:03:03,22,45,1008.8,22.2
2024-05-24 20:03:05,22,45,1008.7,22.2
2024-05-24 20:03:10,22,45,1008.8,22.2
2024-05-24 20:03:12,22,45,1008.7,22.2
2024-05-24 20:03:15,22,45,1008.8,22.2
2024-05-24 20:03:17,22,45,1008.7,22.2
2024-05-24 20:03:27,22,45,1008.8,22.2
2024-05-24 20:03:29,22,45,1008.7,22.2
2024-05-24 20:03:44,22,45,1008.8,22.2
2024-05-24 20:03:46,22,45,1008.7,22.2
2024-05-24 20:03:53,22,45,1008.8,22.2
2024-05-24 20:03:56,22,45,1008.7,22.2
2024-05-24 20:04:05,22,45,1008.6,22.2
2024-05-24 20:04:08,22,45,1008.8,22.2
2024-05-24 20:04:10,22,45,1008.7,22.2
2024-05-24 20:04:22,22,45,1008.8,22.2
2024-05-24 20:04:24,22,45,1008.7,22.2
2024-05-24 20:04:34,22,45,1008.8,22.2
2024-05-24 20:04:36,22,45,1008.7,22.1
2024-05-24 20:04:39,22,45,1008.7,22.2
2024-05-24 20:04:48,22,45,1008.7,22.1
2024-05-24 20:04:51,22,45,1008.7,22.2
2024-05-24 20:04:58,22,45,1008.8,22.2
2024-05-24 20:05:00,22,45,1008.7,22.2
2024-05-24 20:05:03,22,45,1008.7,22.1
2024-05-24 20:05:05,22,45,1008.7,22.2
2024-05-24 20:05:08,22,45,1008.7,22.1
2024-05-24 20:05:17,22,45,1008.8,22.1
2024-05-24 20:05:20,22,45,1008.7,22.1
2024-05-24 20:05:22,22,45,1008.7,22.2
2024-05-24 20:05:24,22,45,1008.6,22.1
2024-05-24 20:05:27,22,45,1008.7,22.1
2024-05-24 20:05:36,22,45,1008.8,22.1
2024-05-24 20:05:44,22,45,1008.7,22.1
2024-05-24 20:05:53,22,45,1008.8,22.1
2024-05-24 20:05:58,22,45,1008.6,22.1
2024-05-24 20:06:00,22,45,1008.7,22.1
2024-05-24 20:06:12,22,45,1008.8,22.1
2024-05-24 20:06:15,22,45,1008.7,22.1
2024-05-24 20:06:36,22,45,1008.6,22.1
2024-05-24 20:06:39,22,45,1008.7,22.1
2024-05-24 20:06:44,22,45,1008.8,22.1
2024-05-24 20:06:46,22,45,1008.7,22.1
2024-05-24 20:07:12,22,45,1008.6,22.1
2024-05-24 20:07:15,22,45,1008.7,22.1
2024-05-24 20:07:20,22,45,1008.6,22.1
2024-05-24 20:07:22,22,45,1008.7,22.1
2024-05-24 20:07:32,22,45,1008.8,22.1
2024-05-24 20:07:34,22,45,1008.7,22.1
2024-05-24 20:07:53,22,45,1008.6,22.1
2024-05-24 20:07:56,22,45,1008.7,22.1
2024-05-24 20:08:05,22,45,1008.8,22.1
2024-05-24 20:08:08,22,45,1008.7,22.1
2024-05-24 20:08:10,22,45,1008.8,22.1
2024-05-24 20:08:15,22,45,1008.7,22.1
2024-05-24 20:08:32,22,45,1008.8,22.1
2024-05-24 20:08:34,22,45,1008.7,22.1
2024-05-24 20:09:05,22,45,1008.8,22.1
